"","DateTime","Latitude","Longitude","Depth","Magnitude"
"69",0.00304229862392043,0.602041880001226,0.836719954443812,0.044358864641278,0.0555555555555556
"70",0.00304412156068863,0.439703222246068,0.922379477492743,0.0586221651690201,0
"71",0.00305334229300762,0.602152251893185,0.836525507298712,0.044358864641278,0.0277777777777777
"72",0.00306654776641336,0.792739982217862,0.983091431825442,0.0494936528312652,0.0555555555555556
"73",0.00307130775844266,0.567090780881136,0.242708926512868,0.151618884609899,0.0277777777777777
"74",0.00312498474410365,0.708090872857712,0.57840525562855,0.0158322635857938,0.0833333333333333
"75",0.00316151478792697,0.306190023607321,0.0075973277406631,0.0229639138496648,0.0277777777777777
"76",0.00316279834019505,0.438826378882178,0.921723912832123,0.02267864783911,0.333333333333333
"77",0.00316621139465908,0.797902934052795,0.975860775844109,0.0382256454143489,0.222222222222222
"78",0.00318601198634254,0.438991936720115,0.90831817108571,0.286834973612894,0.0555555555555556
"79",0.00324840262194501,0.784915841432382,0.998647203433381,0.044358864641278,0
"80",0.00326477492231416,0.793880491768096,0.985941471409325,0.0514905149051491,0.0277777777777777
"81",0.00326658566960213,0.306913572676825,0.324401727801775,0.80145485665383,0.0833333333333333
"82",0.00327415411787611,0.794039917834258,0.98400255559105,0.0514905149051491,0.0277777777777777
"83",0.00331187751181382,0.359659073489285,0.130762927262879,0.0158322635857938,0.0277777777777777
"84",0.00333210351635726,0.596069534291934,0.837394963818942,0.0657538154328912,0.0833333333333333
"85",0.00334377738157227,0.28869607873195,0.0056361893915194,0.0728854656967622,0.138888888888889
"86",0.00348473896883275,0.712984026734525,0.566277309407075,0.0229639138496648,0.166666666666667
"87",0.00367253558650187,0.799411349909557,0.0490729037903305,0.0300955641135359,0.0555555555555556
"88",0.00374346800037458,0.695864119937456,0.696456895234656,0.297960348024533,0.527777777777778
"89",0.0037657393997004,0.611429622589447,0.836439394991597,0.0229639138496648,0.0833333333333333
"90",0.00385072933164684,0.722181684397707,0.897315240489451,0.0473541577521038,0.25
"91",0.00389830365403135,0.796302541619401,0.97728579563605,0.0372272143774069,0.138888888888889
"92",0.00393322468646448,0.349780789159028,0.0114084917846082,0.322350591926972,0.222222222222222
"93",0.00394706766968617,0.130134592390471,0.425669800969458,0.0514905149051491,0.0555555555555556
"94",0.00400777615701708,0.461066315111752,0.832881012236281,0.0586221651690201,0.138888888888889
"95",0.00410166319058243,0.463151117515406,0.851734051861831,0.0427899015832264,0.222222222222222
"96",0.0041359095352849,0.379053867615047,0.0187308157057738,0.0450720296676651,0.277777777777778
"97",0.00418021707696813,0.276579697703651,0.301181960860568,0.0711738696334332,0.194444444444445
"98",0.00423498319268756,0.378318055001993,0.0188974846872874,0.0372272143774069,0.194444444444445
"99",0.00428501308586413,0.52425422325781,0.851539604716732,0.0800171159606333,0.0555555555555556
"100",0.00447519884165807,0.811478676763651,0.949738190808206,0.0586221651690201,0.0833333333333333
"101",0.00448215598749859,0.273219486770702,0.302126418422478,0.101412066752246,0.527777777777778
"102",0.00452217527003736,0.722120366679952,0.8969902359755,0.044358864641278,0.25
"103",0.00455191882074336,0.346923383511666,0.0174891317934972,0.0300955641135359,0.111111111111111
"104",0.00455653010111387,0.780954716865438,0.994336032444895,0.0300955641135359,0.583333333333333
"105",0.0046252940064539,0.707882392617347,0.56223558660537,0.108543717016118,0.361111111111111
"106",0.00467214183581678,0.533868841401723,0.849714579369158,0.0871487662245043,0.111111111111111
"107",0.00478667784888951,0.569518962504216,0.227586494256865,0.0158322635857938,0.0833333333333333
"108",0.00484408786287054,0.790661311585983,0.986594258253587,0.0453572956782199,0.0555555555555556
"109",0.00484867964007268,0.306539534598522,0.0109751524326727,0.0372272143774069,0.0277777777777777
"110",0.00487415565375062,0.702609068890456,0.561296684676176,0.0300955641135359,0.166666666666667
"111",0.00489753446735522,0.747413925253702,0.919090542924207,0.0574811011268007,0.0555555555555556
"112",0.00493190087843794,0.69388968942576,0.888804011166822,0.0728854656967622,0.0555555555555556
"113",0.00494106127282979,0.469797958119999,0.833444908957069,0.0372272143774069,0.194444444444445
"114",0.00505520661306119,0.792666400956556,0.981774746871484,0.0372272143774069,0.166666666666667
"115",0.00510133891993465,0.272085108992243,0.00497229128182342,0.0300955641135359,0.138888888888889
"116",0.00513028893547776,0.687537173866389,0.567549549299296,0.0942804164883754,0.194444444444445
"117",0.00516282570557816,0.347211576785112,0.017711357102182,0.0265297389816003,0.0555555555555556
"118",0.00517986477051582,0.363141919857743,0.00375282990041536,0.777064612751391,0.277777777777778
"119",0.00518060650038773,0.390416040714965,0.973271850997931,0.907288546569676,0.222222222222222
"120",0.00518346249560531,0.21085936781433,0.983908109834859,0.0300955641135359,0.111111111111111
"121",0.00522443499549797,0.31218076463194,0.996194391588772,0.814577093139352,0.0555555555555556
"122",0.00528110388908109,0.658533893368489,0.885287295656884,0.603052346312937,0.0277777777777777
"123",0.00540501787876776,0.626421804580434,0.841383908109835,0.236913421765797,0.0277777777777777
"124",0.00549762806427915,0.868577735536683,0.0545063125876749,0.0229639138496648,0.138888888888889
"125",0.00556607016734115,0.726860226262379,0.146060361949472,0.0158322635857938,0.111111111111111
"126",0.0055728481278223,0.10664990649048,0.42651425714246,0.0372272143774069,0.166666666666667
"127",0.00557952613456558,0.107269215439801,0.426742038083862,0.0372272143774069,0.166666666666667
"128",0.0056563222979023,0.686316951283073,0.884259503604217,0.0514905149051491,0.138888888888889
"129",0.00591571992243468,0.542851887052764,0.889534576869123,0.101412066752246,0.0833333333333333
"130",0.00592247655132544,0.622307385719104,0.89660411950166,0.044358864641278,0.138888888888889
"131",0.00599222110034987,0.462010607965172,0.851581271962111,0.0372272143774069,0.0555555555555556
"132",0.00601568463084205,0.804715332495325,0.0483534493534633,0.0540579090001426,0.0277777777777777
"133",0.0060195840455672,0.601680105466475,0.835553271573216,0.0544858080159749,0.166666666666667
"134",0.00604732669309366,0.430806021399883,0.859736940790844,0.044358864641278,0.138888888888889
"135",0.00605444900639128,0.691087469724377,0.565068959291101,0.0871487662245043,0.166666666666667
"136",0.00606761791135633,0.480810620228715,0.263675884387283,0.0229639138496648,0.0833333333333333
"137",0.00616267635397166,0.762596192169728,0.15997722190586,0.0938525174725431,0.333333333333333
"138",0.00616341381752549,0.438617898641813,0.806480645564522,0.686207388389673,0.138888888888889
"139",0.00628112701861983,0.842689395100715,0.0939485270628759,0.0229639138496648,0.0277777777777777
"140",0.00630255063959574,0.650010730600607,0.857695245767302,0.0336613892454714,0.0833333333333333
"141",0.00634189157755979,0.273127510194071,0.303970888484562,0.129938667807731,0.0833333333333333
"142",0.00636134842590081,0.556538001655578,0.252578508034834,0.0229639138496648,0.111111111111111
"143",0.00637478793732693,0.323751417972223,0.311309879303879,0.158465268863215,0.0555555555555556
"144",0.00641082857351907,0.728951160437809,0.720596119390547,0.0158322635857938,0.194444444444445
"145",0.00683104444860444,0.451034736487108,0.883126154529924,0.0728854656967622,0.0555555555555556
"146",0.00683645109255987,0.434779409510378,0.862109195961055,0.219940094137783,0.166666666666667
"147",0.00702385764686168,0.447306619247632,0.874853817414131,0.0372272143774069,0.0833333333333333
"148",0.00704935255423397,0.504939142165129,0.848522896151335,0.0514905149051491,0.111111111111111
"149",0.0071145821197817,0.609596222828586,0.836803288934569,0.0991299386678077,0.333333333333333
"150",0.00718850217525846,0.417831192323022,0.941901970860706,0.0514905149051491,0.0277777777777777
"151",0.00719519298095598,0.432320569028421,0.792533229628189,0.0514905149051491,0.0277777777777777
"152",0.00721259894924852,0.443087960266119,0.923437825525354,0.0728854656967622,0
"153",0.00723602225445595,0.381144801790477,0.964838400533341,0.172728569390957,0.611111111111111
"154",0.00734665336753742,0.480663457706104,0.850667370380144,0.0514905149051491,0.0555555555555556
"155",0.00736295862576531,0.343097157923782,0.0040556118834984,0.79147054628441,0.166666666666667
"156",0.00744467446332233,0.792402734770212,0.986447033986583,0.0422193695621167,0.138888888888889
"157",0.00749641697847103,0.553416929821872,0.846125640633898,0.0372272143774069,0.111111111111111
"158",0.00752664627996414,0.786749241193243,0.996899956943846,0.0445014976465554,0.0833333333333333
"159",0.00759379934549195,0.129521415212926,0.422566980096946,0.179860219654828,0.138888888888889
"160",0.00783933753100432,0.426243983198945,0.857164682842817,0.215518470974183,0.111111111111111
"161",0.0079305501926075,0.328295060857835,0.000222225308684878,0.771787191556126,0.0555555555555556
"162",0.00797104547434921,0.568746359260508,0.370241253350741,0.0193980887177293,0.111111111111111
"163",0.00808545593577558,0.46252567679431,0.851536826900374,0.0300955641135359,0.0277777777777777
"164",0.00839879383874189,0.790777815249716,0.983380324726732,0.0300955641135359,0.0277777777777777
"165",0.00840084898510845,0.746163043811509,0.913954360477229,0.0596205962059621,0.416666666666667
"166",0.00840085934616664,0.745979090658246,0.913057125793414,0.0842961061189559,0.472222222222222
"167",0.00840879469779551,0.743250452218169,0.914601591688773,0.0466409927257167,0
"168",0.00840940417180695,0.743121685010884,0.915390491534605,0.0514905149051491,0.0277777777777777
"169",0.00841208402903522,0.744268326332894,0.913982138640814,0.0480673227784909,0.0555555555555556
"170",0.00845770864405715,0.743458932458534,0.916309948749288,0.0514905149051491,0.0277777777777777
"171",0.00845815843587759,0.741055277922556,0.915137710245976,0.0557695050634717,0.0555555555555556
"172",0.00845898427316308,0.741233099304044,0.914868262059195,0.0514905149051491,0.0555555555555556
"173",0.00848685612917997,0.741729772817856,0.914834928262893,0.0514905149051491,0
"174",0.00848701946821503,0.347671459668271,0.308484840067223,0.147339894451576,0.111111111111111
"175",0.00851393566898199,0.728362510347365,0.899245822858651,0.0559121380687491,0.166666666666667
"176",0.00854229815157808,0.703915136278628,0.581605300073612,0.0372272143774069,0.111111111111111
"177",0.00856748832194465,0.227967011067848,0.626528146224253,0.0158322635857938,0.0277777777777777
"178",0.00862416452921591,0.239139099242726,0.992899901387519,0.137070318071602,0.111111111111111
"179",0.00865451328761527,0.343716466873103,0.982155307712607,0.0372272143774069,0.194444444444445
"180",0.00875340775965856,0.669172517398902,0.743846442311699,0.0158322635857938,0.111111111111111
"181",0.00887125260713936,0.745531471318638,0.914498812483507,0.0657538154328912,0.0277777777777777
"182",0.00890661916507485,0.736137596958641,0.148182613647412,0.0158322635857938,0
"183",0.00892039510615529,0.645148235582672,0.655253545188128,0.0372272143774069,0.111111111111111
"184",0.00902449936204832,0.51663243094092,0.843372824622564,0.0586221651690201,0.222222222222222
"185",0.00904940856489562,0.819345739951559,0.0751371546827039,0.0300955641135359,0.277777777777778
"186",0.00909460471968751,0.515767851120581,0.850697926360088,0.044358864641278,0.0833333333333333
"187",0.00925698809950187,0.138841708311617,0.513790469312074,0.0158322635857938,0.0555555555555556
"188",0.00926003181271498,0.842266302848208,0.107165377296907,0.0229639138496648,0.277777777777778
"189",0.00926102830272367,0.618352392923935,0.837669967638439,0.0586221651690201,0.111111111111111
"190",0.00929603709941445,0.441916791857007,0.925171182933096,0.0372272143774069,0.138888888888889
"191",0.00939987989095657,0.462004476193396,0.851475714940485,0.044358864641278,0.0833333333333333
"192",0.00941232352184801,0.790342459453659,0.990366532868512,0.0651832834117815,0.0555555555555556
"193",0.00949713122106503,0.0853603948861024,0.0452506284809512,0.0158322635857938,0.166666666666667
"194",0.00954488838565297,0.797559554833369,0.0340504729232351,0.0657538154328912,0.638888888888889
"195",0.00957661333637014,0.609608486372137,0.781935860220281,0.0514905149051491,0.111111111111111
"196",0.00971623651870151,0.334261274795352,0.980391394324921,0.0514905149051491,0.0833333333333333
"197",0.00971676310424739,0.70799889628108,0.562624480895568,0.0300955641135359,0.222222222222222
"198",0.00971859396417774,0.758322347242236,0.92352393783247,0.0657538154328912,0.0277777777777777
"199",0.00975033354227118,0.445608118465831,0.930732371282935,0.700470688917415,0.222222222222222
"200",0.00981261812939566,0.43082441671521,0.79307212600175,0.0514905149051491,0.0555555555555556
"201",0.0100560633811528,0.298322960419413,0.310412644620064,0.161888460989873,0.0555555555555556
"202",0.010224141076656,0.520096881994052,0.843922832261559,0.814577093139352,0.138888888888889
"203",0.0103048500631461,0.413036146794616,0.944138113029348,0.0372272143774069,0.111111111111111
"204",0.0104759135718313,0.51899316307447,0.845133960193892,0.0366566823562973,0.0555555555555556
"205",0.0105385949265372,0.799570775975718,0.973241295017986,0.0426472685779489,0
"206",0.0107180789281644,0.483753870680933,0.775769107904277,0.151333618599344,0
"207",0.0107397402440047,0.725744243799246,0.907454270198197,0.0229639138496648,0.0277777777777777
"208",0.0107577934736974,0.788251525278229,0.988599841664468,0.0302381971188133,0.0555555555555556
"209",0.0109173196393462,0.458319281356348,0.782688648453451,0.201255170446441,0.0277777777777777
"210",0.010939269845868,0.785663917588987,0.0241892248503452,0.0320924261874198,0.361111111111111
"211",0.0109477153272444,0.784124842873348,0.0233058792483229,0.0229639138496648,0.0555555555555556
"212",0.0109538685768639,0.785823343655149,0.0236975513548799,0.0300955641135359,0.0277777777777777
"213",0.0109893966454124,0.514265567035595,0.297476353838248,0.229781771501926,0.0277777777777777
"214",0.0111307086802294,0.273716160284514,0.00331671273212133,0.0657538154328912,0.111111111111111
"215",0.0111605290246609,0.12897568752491,0.938676926068418,0.0158322635857938,0.5
"216",0.0111883917385676,0.426489254069964,0.274498256920235,0.0390814434460134,0.0555555555555556
"217",0.0112895394360311,0.44067204218659,0.921396130501812,0.0871487662245043,0.277777777777778
"218",0.0116132834982687,0.377907226293037,0.963838386644259,0.0372272143774069,0.472222222222222
"219",0.0116212487141241,0.376552104730662,0.964493951304879,0.044358864641278,0.0833333333333333
"220",0.0116488121762912,0.37646012815403,0.964163391158211,0.044358864641278,0.388888888888889
"221",0.0116495959598699,0.376116748934605,0.964616175224656,0.044358864641278,0.138888888888889
"222",0.0116546381383665,0.37538093632155,0.964149502076418,0.044358864641278,0.583333333333333
"223",0.0116754791021875,0.37565073427967,0.965002291698496,0.044358864641278,0.388888888888889
"224",0.0116862844669362,0.439770671735598,0.922548924290615,0.0743117957495364,0.361111111111111
"225",0.0116975359666613,0.374951712297268,0.964982846983986,0.0514905149051491,0.111111111111111
"226",0.0117207941044116,0.374712573198026,0.965113404352838,0.044358864641278,0.0833333333333333
"227",0.0117355653165527,0.374559278903639,0.963782830317088,0.0372272143774069,0.166666666666667
"228",0.0117383183106624,0.375319618603796,0.963782830317088,0.0372272143774069,0.527777777777778
"229",0.0117383317190906,0.373314529233222,0.965580077501077,0.0514905149051491,0.472222222222222
"230",0.0117498861273994,0.369617070852623,0.965566188419284,0.0514905149051491,0.194444444444445
"231",0.0117587039973968,0.433516264524634,0.912623786441478,0.044358864641278,0.138888888888889
"232",0.0117875985508049,0.375638470736119,0.963321712801567,0.0300955641135359,0.138888888888889
"233",0.0117923640281003,0.402826746788485,0.962038361643912,0.0514905149051491,0.0555555555555556
"234",0.0118961550143514,0.469387129411043,0.44457839692218,0.0229639138496648,0.194444444444445
"235",0.0119443814739282,0.502510960542049,0.766213419630828,0.0942804164883754,0.166666666666667
"236",0.0119569092122332,0.379526014041757,0.962977263573105,0.044358864641278,0.0833333333333333
"237",0.012006416176708,0.374865867492412,0.963891165155072,0.0372272143774069,0.194444444444445
"238",0.0120921063942935,0.437600024527087,0.85692856845234,0.472257880473542,0.333333333333333
"239",0.0121004433892959,0.356415366220069,0.308829289295685,0.178433889602054,0.333333333333333
"240",0.0121260059482835,0.332299107827207,0.0105640356116058,0.108543717016118,0.166666666666667
"241",0.0121648586975644,0.436330747769568,0.788872067667607,0.0657538154328912,0.0277777777777777
"242",0.0122681511340742,0.720722322715149,0.572794066584258,0.0229639138496648,0.138888888888889
"243",0.0122804783554295,0.571241990373118,0.233697690245698,0.0372272143774069,0.527777777777778
"244",0.0122919949763495,0.569745838059908,0.232675453825748,0.0372272143774069,0.0833333333333333
"245",0.0124880402152894,0.745212619186314,0.914059917498854,0.044358864641278,0.0555555555555556
"246",0.0126134730142125,0.368819940521814,0.965155071598217,0.044358864641278,0.0833333333333333
"247",0.0126455654777586,0.433221939479413,0.790744315893276,0.0800171159606333,0.0555555555555556
"248",0.0127215479932901,0.26050219210841,0.999788885956749,0.144201968335473,0.0833333333333333
"249",0.0127734422674676,0.790673575129534,0.987369269017625,0.0457851946940522,0
"250",0.0128916753498937,0.757856332587301,0.926079528882346,0.0229639138496648,0.111111111111111
"251",0.0129009271653873,0.828831590888187,0.0763121710023751,0.0412209385251747,0.416666666666667
"252",0.0130871891274956,0.82529355857375,0.0770399588883179,0.0372272143774069,0.0555555555555556
"253",0.0131543312224912,0.512309531839225,0.265528687898443,0.0229639138496648,0.194444444444445
"254",0.013252721659527,0.439838121225128,0.924879512215447,0.0651832834117815,0.194444444444445
"255",0.0133092985225344,0.434564797498237,0.921257239683885,0.0229639138496648,0.166666666666667
"256",0.0133386416488149,0.433295520740718,0.696462450867373,0.0372272143774069,0.222222222222222
"257",0.01337174583922,0.811956954962136,0.960368894012417,0.0285266010554842,0.111111111111111
"258",0.0133786170492249,0.249146150780268,0.228883734496312,0.0229639138496648,0.166666666666667
"259",0.0134141451177734,0.524033479473894,0.85248961791136,0.0514905149051491,0.0833333333333333
"260",0.0135312701764467,0.516515927277187,0.851453492409617,0.229781771501926,0.138888888888889
"261",0.0135782149121774,0.463788821780053,0.284784510895985,0.266723719868778,0.277777777777778
"262",0.0135851147674608,0.695030198975994,0.893151293767969,0.0514905149051491,0.0833333333333333
"263",0.0135871613811912,0.694883036453383,0.893142960318893,0.0514905149051491,0.111111111111111
"264",0.0135894554413703,0.69503633074777,0.892673509354297,0.0514905149051491,0.361111111111111
"265",0.0136546155268807,0.522843915749456,0.85243128376783,0.0372272143774069,0.138888888888889
"266",0.0137678064308102,0.650164024894993,0.856189669300963,0.283411781486236,0.333333333333333
"267",0.0138265469265582,0.599454272311985,0.775907998722204,0.0514905149051491,0.111111111111111
"268",0.013860811555481,0.439580586810559,0.921201683356713,0.0800171159606333,0.111111111111111
"269",0.0138654258832215,0.695802802219701,0.892948513173794,0.0514905149051491,0.222222222222222
"270",0.0139746082765778,0.552914124536285,0.903245878414978,0.0657538154328912,0.0277777777777777
"271",0.0140075143879292,0.715614556826195,0.898218030805984,0.0407930395093425,0.0555555555555556
"272",0.0140748112893237,0.136879541343471,0.393763802275032,0.0158322635857938,0.0833333333333333
"273",0.0140914627287901,0.789968421375356,0.987505382019195,0.0514905149051491,0.0277777777777777
"274",0.0141440280338542,0.299242726185731,0.005550077084404,0.0372272143774069,0.277777777777778
"275",0.0142903395839871,0.836128399300978,0.09982638647759,0.0300955641135359,0.166666666666667
"276",0.0143102474430965,0.778839255602907,0.994911040431117,0.0296676650977036,0.361111111111111
"277",0.014320134939984,0.350485942913205,0.984672009333463,0.779632006846384,0.194444444444445
"278",0.0143403170623987,0.10186099273385,0.431800441672801,0.0158322635857938,0.138888888888889
"279",0.0144284884486848,0.775705920225649,0.934496312448784,0.0728854656967622,0.111111111111111
"280",0.0144317588862301,0.209160867032529,0.291037375519104,0.0332334902296391,0.111111111111111
"281",0.014614640705471,0.548345954563571,0.818016916901624,0.0300955641135359,0.111111111111111
"282",0.0148029553760499,0.10948278505074,0.430300420839178,0.0300955641135359,0.0833333333333333
"283",0.0149000567755515,0.817181224514824,0.0732843511715441,0.0372272143774069,0.0277777777777777
"284",0.0150990585729209,0.491725173989024,0.857109126515646,0.27599486521181,0.0555555555555556
"285",0.0151374798146017,0.423699297912132,0.934135196322171,0.0229639138496648,0.0555555555555556
"286",0.0152338937274184,0.464788300579452,0.854795205488965,0.0372272143774069,0.222222222222222
"287",0.0152843106365923,0.793733329245486,0.984044222836428,0.0514905149051491,0.166666666666667
"288",0.0154624751269847,0.803145598920808,0.0405394519368325,0.0657538154328912,0.0277777777777777
"289",0.0155338305158213,0.49840880522427,0.849411797386075,0.20852945371559,0.111111111111111
"290",0.0155419846686203,0.777054910016249,0.933660189724857,0.0871487662245043,0.0277777777777777
"291",0.015604122981982,0.743170739185088,0.903862553646579,0.244045072029668,0.333333333333333
"292",0.0157322606265679,0.464929331330288,0.854822983652551,0.0372272143774069,0.0277777777777777
"293",0.016034338497173,0.417260937547904,0.302387533160183,0.848523748395379,0.333333333333333
"294",0.0160709825126365,0.334935769690652,0.183916443283935,0.0229639138496648,0.166666666666667
"295",0.0161777599215436,0.453358677990005,0.899418047472882,0.0229639138496648,0.111111111111111
"296",0.0162092349879161,0.336965386148328,0.183527548993736,0.0229639138496648,0.194444444444445
"297",0.0165438587707318,0.660440874390655,0.889531799052765,0.0300955641135359,0.25
"298",0.0165673162064838,0.740871324769292,0.744010333476854,0.0514905149051491,0.277777777777778
"299",0.0165967848844107,0.292277033448815,0.310645981194183,0.0657538154328912,0.0555555555555556
"300",0.0166229130352808,0.69653248306098,0.892306837594967,0.0586221651690201,0.0555555555555556
"301",0.0166874423151894,0.471263451574332,0.44820622508646,0.0158322635857938,0.166666666666667
"302",0.0167301231707361,0.512818468896588,0.852511840442228,0.158465268863215,0.111111111111111
"303",0.016749093049342,0.662029003280498,0.384777566355088,0.0158322635857938,0.138888888888889
"304",0.0167527846334293,0.628684428365576,0.848111779330269,0.136642419055769,0.0555555555555556
"305",0.016858527764939,0.429358923260876,0.85930082362255,0.229781771501926,0.0277777777777777
"306",0.0168644890302449,0.357022411625839,0.00632231003208381,0.614890885750963,0.277777777777778
"307",0.0168688028872978,0.803194653095012,0.946057584133113,0.0657538154328912,0.138888888888889
"308",0.0169590312483725,0.428334917374375,0.858670259309157,0.212523177863358,0.0833333333333333
"309",0.0170016779733746,0.434662905846644,0.862231419880832,0.191698759092854,0.277777777777778
"310",0.0170619640952156,0.79109666738204,0.0108473728801789,0.0800171159606333,0.0555555555555556
